report_date,commodity,market,price_type,price
2024-11-27,Big Onion (Imp),Dambulla,Retail,285.0
2024-11-27,Big Onion (Imp),Narahenpita,Retail,380.0
2024-11-29,Big Onion (Imp),Pettah,Wholesale,267.0
2024-11-29,Big Onion (Imp),Dambulla,Wholesale,260.0
2024-11-29,Big Onion (Imp),Pettah,Retail,330.0
2024-11-29,Big Onion (Imp),Dambulla,Retail,280.0
2024-11-29,Big Onion (Imp),Narahenpita,Retail,380.0
2024-12-03,Big Onion (Imp),Pettah,Wholesale,264.0
2024-12-03,Big Onion (Imp),Dambulla,Wholesale,310.0
2024-12-03,Big Onion (Imp),Pettah,Retail,330.0
2024-12-03,Big Onion (Imp),Dambulla,Retail,330.0
2024-12-03,Big Onion (Imp),Narahenpita,Retail,360.0
2024-12-04,Big Onion (Imp),Pettah,Wholesale,243.0
2024-12-04,Big Onion (Imp),Dambulla,Wholesale,265.0
2024-12-04,Big Onion (Imp),Pettah,Retail,297.0
2024-12-04,Big Onion (Imp),Dambulla,Retail,285.0
2024-12-04,Big Onion (Imp),Narahenpita,Retail,360.0
2024-12-05,Big Onion (Imp),Pettah,Wholesale,246.0
2024-12-05,Big Onion (Imp),Dambulla,Wholesale,268.0
2024-12-05,Big Onion (Imp),Pettah,Retail,330.0
2024-12-05,Big Onion (Imp),Dambulla,Retail,288.0
2024-12-05,Big Onion (Imp),Narahenpita,Retail,360.0
2024-12-06,Big Onion (Imp),Pettah,Wholesale,229.0
2024-12-06,Big Onion (Imp),Dambulla,Wholesale,275.0
2024-12-06,Big Onion (Imp),Pettah,Retail,330.0
2024-12-06,Big Onion (Imp),Dambulla,Retail,295.0
2024-12-06,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-09,Big Onion (Imp),Pettah,Wholesale,219.0
2024-12-09,Big Onion (Imp),Dambulla,Wholesale,220.0
2024-12-09,Big Onion (Imp),Pettah,Retail,290.0
2024-12-09,Big Onion (Imp),Dambulla,Retail,240.0
2024-12-09,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-10,Big Onion (Imp),Pettah,Wholesale,214.0
2024-12-10,Big Onion (Imp),Dambulla,Wholesale,275.0
2024-12-10,Big Onion (Imp),Pettah,Retail,290.0
2024-12-10,Big Onion (Imp),Dambulla,Retail,295.0
2024-12-10,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-11,Big Onion (Imp),Pettah,Wholesale,216.0
2024-12-11,Big Onion (Imp),Dambulla,Wholesale,250.0
2024-12-11,Big Onion (Imp),Pettah,Retail,267.0
2024-12-11,Big Onion (Imp),Dambulla,Retail,270.0
2024-12-11,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-12,Big Onion (Imp),Pettah,Wholesale,213.0
2024-12-12,Big Onion (Imp),Dambulla,Wholesale,268.0
2024-12-12,Big Onion (Imp),Pettah,Retail,267.0
2024-12-12,Big Onion (Imp),Dambulla,Retail,288.0
2024-12-12,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-13,Big Onion (Imp),Pettah,Wholesale,202.0
2024-12-13,Big Onion (Imp),Dambulla,Wholesale,260.0
2024-12-13,Big Onion (Imp),Pettah,Retail,267.0
2024-12-13,Big Onion (Imp),Dambulla,Retail,280.0
2024-12-13,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-16,Big Onion (Imp),Pettah,Wholesale,207.0
2024-12-16,Big Onion (Imp),Dambulla,Wholesale,185.0
2024-12-16,Big Onion (Imp),Pettah,Retail,267.0
2024-12-16,Big Onion (Imp),Dambulla,Retail,205.0
2024-12-16,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-17,Big Onion (Imp),Pettah,Wholesale,209.0
2024-12-17,Big Onion (Imp),Dambulla,Wholesale,190.0
2024-12-17,Big Onion (Imp),Pettah,Retail,267.0
2024-12-17,Big Onion (Imp),Dambulla,Retail,210.0
2024-12-17,Big Onion (Imp),Narahenpita,Retail,340.0
2024-12-18,Big Onion (Imp),Pettah,Wholesale,186.0
2024-12-18,Big Onion (Imp),Dambulla,Wholesale,200.0
2024-12-18,Big Onion (Imp),Pettah,Retail,240.0
2024-12-18,Big Onion (Imp),Dambulla,Retail,220.0
2024-12-18,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-19,Big Onion (Imp),Pettah,Wholesale,178.0
2024-12-19,Big Onion (Imp),Dambulla,Wholesale,155.0
2024-12-19,Big Onion (Imp),Pettah,Retail,240.0
2024-12-19,Big Onion (Imp),Dambulla,Retail,175.0
2024-12-19,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-20,Big Onion (Imp),Pettah,Wholesale,166.0
2024-12-20,Big Onion (Imp),Dambulla,Wholesale,145.0
2024-12-20,Big Onion (Imp),Pettah,Retail,240.0
2024-12-20,Big Onion (Imp),Dambulla,Retail,165.0
2024-12-20,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-23,Big Onion (Imp),Pettah,Wholesale,172.0
2024-12-23,Big Onion (Imp),Dambulla,Wholesale,130.0
2024-12-23,Big Onion (Imp),Pettah,Retail,240.0
2024-12-23,Big Onion (Imp),Dambulla,Retail,150.0
2024-12-23,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-24,Big Onion (Imp),Pettah,Wholesale,172.0
2024-12-24,Big Onion (Imp),Dambulla,Wholesale,155.0
2024-12-24,Big Onion (Imp),Pettah,Retail,240.0
2024-12-24,Big Onion (Imp),Dambulla,Retail,175.0
2024-12-24,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-27,Big Onion (Imp),Pettah,Wholesale,142.0
2024-12-27,Big Onion (Imp),Dambulla,Wholesale,135.0
2024-12-27,Big Onion (Imp),Pettah,Retail,183.0
2024-12-27,Big Onion (Imp),Dambulla,Retail,155.0
2024-12-27,Big Onion (Imp),Narahenpita,Retail,300.0
2024-12-30,Big Onion (Imp),Pettah,Wholesale,168.0
2024-12-30,Big Onion (Imp),Dambulla,Wholesale,225.0
2024-12-30,Big Onion (Imp),Pettah,Retail,190.0
2024-12-30,Big Onion (Imp),Dambulla,Retail,245.0
2024-12-30,Big Onion (Imp),Narahenpita,Retail,240.0
2024-12-31,Big Onion (Imp),Pettah,Wholesale,168.0
2024-12-31,Big Onion (Imp),Dambulla,Wholesale,205.0
2024-12-31,Big Onion (Imp),Pettah,Retail,183.0
2024-12-31,Big Onion (Imp),Dambulla,Retail,225.0
2024-12-31,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-01,Big Onion (Imp),Pettah,Wholesale,147.0
2025-01-01,Big Onion (Imp),Dambulla,Wholesale,195.0
2025-01-01,Big Onion (Imp),Pettah,Retail,183.0
2025-01-01,Big Onion (Imp),Dambulla,Retail,215.0
2025-01-02,Big Onion (Imp),Pettah,Wholesale,159.0
2025-01-02,Big Onion (Imp),Dambulla,Wholesale,190.0
2025-01-02,Big Onion (Imp),Pettah,Retail,183.0
2025-01-02,Big Onion (Imp),Dambulla,Retail,210.0
2025-01-02,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-03,Big Onion (Imp),Pettah,Wholesale,162.0
2025-01-03,Big Onion (Imp),Dambulla,Wholesale,170.0
2025-01-03,Big Onion (Imp),Pettah,Retail,203.0
2025-01-03,Big Onion (Imp),Dambulla,Retail,190.0
2025-01-03,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-06,Big Onion (Imp),Pettah,Wholesale,173.0
2025-01-06,Big Onion (Imp),Dambulla,Wholesale,173.0
2025-01-06,Big Onion (Imp),Pettah,Retail,225.0
2025-01-06,Big Onion (Imp),Dambulla,Retail,193.0
2025-01-06,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-07,Big Onion (Imp),Pettah,Wholesale,172.0
2025-01-07,Big Onion (Imp),Dambulla,Wholesale,150.0
2025-01-07,Big Onion (Imp),Pettah,Retail,225.0
2025-01-07,Big Onion (Imp),Dambulla,Retail,170.0
2025-01-07,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-08,Big Onion (Imp),Pettah,Wholesale,189.0
2025-01-08,Big Onion (Imp),Dambulla,Wholesale,210.0
2025-01-08,Big Onion (Imp),Pettah,Retail,220.0
2025-01-08,Big Onion (Imp),Dambulla,Retail,230.0
2025-01-08,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-09,Big Onion (Imp),Pettah,Wholesale,192.0
2025-01-09,Big Onion (Imp),Dambulla,Wholesale,215.0
2025-01-09,Big Onion (Imp),Pettah,Retail,210.0
2025-01-09,Big Onion (Imp),Dambulla,Retail,235.0
2025-01-09,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-10,Big Onion (Imp),Pettah,Wholesale,192.0
2025-01-10,Big Onion (Imp),Dambulla,Wholesale,220.0
2025-01-10,Big Onion (Imp),Pettah,Retail,210.0
2025-01-10,Big Onion (Imp),Dambulla,Retail,240.0
2025-01-10,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-15,Big Onion (Imp),Pettah,Wholesale,169.0
2025-01-15,Big Onion (Imp),Dambulla,Wholesale,178.0
2025-01-15,Big Onion (Imp),Pettah,Retail,210.0
2025-01-15,Big Onion (Imp),Dambulla,Retail,198.0
2025-01-15,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-16,Big Onion (Imp),Pettah,Wholesale,172.0
2025-01-16,Big Onion (Imp),Dambulla,Wholesale,175.0
2025-01-16,Big Onion (Imp),Pettah,Retail,210.0
2025-01-16,Big Onion (Imp),Dambulla,Retail,195.0
2025-01-16,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-17,Big Onion (Imp),Pettah,Wholesale,197.0
2025-01-17,Big Onion (Imp),Dambulla,Wholesale,240.0
2025-01-17,Big Onion (Imp),Pettah,Retail,210.0
2025-01-17,Big Onion (Imp),Dambulla,Retail,260.0
2025-01-17,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-20,Big Onion (Imp),Pettah,Wholesale,195.0
2025-01-20,Big Onion (Imp),Dambulla,Wholesale,245.0
2025-01-20,Big Onion (Imp),Pettah,Retail,210.0
2025-01-20,Big Onion (Imp),Dambulla,Retail,265.0
2025-01-20,Big Onion (Imp),Narahenpita,Retail,280.0
2025-01-21,Big Onion (Imp),Pettah,Wholesale,202.0
2025-01-21,Big Onion (Imp),Dambulla,Wholesale,195.0
2025-01-21,Big Onion (Imp),Pettah,Retail,260.0
2025-01-21,Big Onion (Imp),Dambulla,Retail,215.0
2025-01-21,Big Onion (Imp),Narahenpita,Retail,280.0
2025-01-22,Big Onion (Imp),Pettah,Wholesale,186.0
2025-01-22,Big Onion (Imp),Dambulla,Wholesale,215.0
2025-01-22,Big Onion (Imp),Pettah,Retail,300.0
2025-01-22,Big Onion (Imp),Dambulla,Retail,235.0
2025-01-22,Big Onion (Imp),Narahenpita,Retail,280.0
2025-01-23,Big Onion (Imp),Pettah,Wholesale,248.0
2025-01-23,Big Onion (Imp),Dambulla,Wholesale,275.0
2025-01-23,Big Onion (Imp),Pettah,Retail,280.0
2025-01-23,Big Onion (Imp),Dambulla,Retail,295.0
2025-01-23,Big Onion (Imp),Narahenpita,Retail,280.0
2025-01-24,Big Onion (Imp),Pettah,Wholesale,201.0
2025-01-24,Big Onion (Imp),Dambulla,Wholesale,185.0
2025-01-24,Big Onion (Imp),Pettah,Retail,280.0
2025-01-24,Big Onion (Imp),Dambulla,Retail,205.0
2025-01-24,Big Onion (Imp),Narahenpita,Retail,280.0
2025-01-27,Big Onion (Imp),Pettah,Wholesale,197.0
2025-01-27,Big Onion (Imp),Dambulla,Wholesale,193.0
2025-01-27,Big Onion (Imp),Pettah,Retail,260.0
2025-01-27,Big Onion (Imp),Dambulla,Retail,213.0
2025-01-27,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-28,Big Onion (Imp),Pettah,Wholesale,183.0
2025-01-28,Big Onion (Imp),Dambulla,Wholesale,195.0
2025-01-28,Big Onion (Imp),Pettah,Retail,220.0
2025-01-28,Big Onion (Imp),Dambulla,Retail,215.0
2025-01-28,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-30,Big Onion (Imp),Pettah,Wholesale,183.0
2025-01-30,Big Onion (Imp),Dambulla,Wholesale,185.0
2025-01-30,Big Onion (Imp),Pettah,Retail,220.0
2025-01-30,Big Onion (Imp),Dambulla,Retail,205.0
2025-01-30,Big Onion (Imp),Narahenpita,Retail,240.0
2025-01-31,Big Onion (Imp),Pettah,Wholesale,178.0
2025-01-31,Big Onion (Imp),Dambulla,Wholesale,155.0
2025-01-31,Big Onion (Imp),Pettah,Retail,220.0
2025-01-31,Big Onion (Imp),Dambulla,Retail,175.0
2025-01-31,Big Onion (Imp),Narahenpita,Retail,240.0
2025-02-03,Big Onion (Imp),Pettah,Wholesale,133.0
2025-02-03,Big Onion (Imp),Dambulla,Wholesale,135.0
2025-02-03,Big Onion (Imp),Pettah,Retail,180.0
2025-02-03,Big Onion (Imp),Dambulla,Retail,155.0
2025-02-03,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-05,Big Onion (Imp),Pettah,Wholesale,135.0
2025-02-05,Big Onion (Imp),Dambulla,Wholesale,143.0
2025-02-05,Big Onion (Imp),Pettah,Retail,180.0
2025-02-05,Big Onion (Imp),Dambulla,Retail,163.0
2025-02-05,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-06,Big Onion (Imp),Pettah,Wholesale,125.0
2025-02-06,Big Onion (Imp),Dambulla,Wholesale,145.0
2025-02-06,Big Onion (Imp),Pettah,Retail,180.0
2025-02-06,Big Onion (Imp),Dambulla,Retail,165.0
2025-02-06,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-07,Big Onion (Imp),Pettah,Wholesale,126.0
2025-02-07,Big Onion (Imp),Dambulla,Wholesale,138.0
2025-02-07,Big Onion (Imp),Pettah,Retail,180.0
2025-02-07,Big Onion (Imp),Dambulla,Retail,158.0
2025-02-07,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-10,Big Onion (Imp),Pettah,Wholesale,115.0
2025-02-10,Big Onion (Imp),Dambulla,Wholesale,135.0
2025-02-10,Big Onion (Imp),Pettah,Retail,160.0
2025-02-10,Big Onion (Imp),Dambulla,Retail,155.0
2025-02-10,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-11,Big Onion (Imp),Pettah,Wholesale,120.0
2025-02-11,Big Onion (Imp),Dambulla,Wholesale,140.0
2025-02-11,Big Onion (Imp),Pettah,Retail,160.0
2025-02-11,Big Onion (Imp),Dambulla,Retail,160.0
2025-02-11,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-13,Big Onion (Imp),Pettah,Wholesale,130.0
2025-02-13,Big Onion (Imp),Dambulla,Wholesale,163.0
2025-02-13,Big Onion (Imp),Pettah,Retail,160.0
2025-02-13,Big Onion (Imp),Dambulla,Retail,183.0
2025-02-13,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-14,Big Onion (Imp),Pettah,Wholesale,130.0
2025-02-14,Big Onion (Imp),Dambulla,Wholesale,145.0
2025-02-14,Big Onion (Imp),Pettah,Retail,160.0
2025-02-14,Big Onion (Imp),Dambulla,Retail,165.0
2025-02-14,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-17,Big Onion (Imp),Pettah,Wholesale,138.0
2025-02-17,Big Onion (Imp),Dambulla,Wholesale,173.0
2025-02-17,Big Onion (Imp),Pettah,Retail,160.0
2025-02-17,Big Onion (Imp),Dambulla,Retail,193.0
2025-02-17,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-18,Big Onion (Imp),Pettah,Wholesale,136.0
2025-02-18,Big Onion (Imp),Dambulla,Wholesale,150.0
2025-02-18,Big Onion (Imp),Pettah,Retail,160.0
2025-02-18,Big Onion (Imp),Dambulla,Retail,170.0
2025-02-18,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-19,Big Onion (Imp),Pettah,Wholesale,132.0
2025-02-19,Big Onion (Imp),Dambulla,Wholesale,160.0
2025-02-19,Big Onion (Imp),Pettah,Retail,170.0
2025-02-19,Big Onion (Imp),Dambulla,Retail,180.0
2025-02-19,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-20,Big Onion (Imp),Pettah,Wholesale,111.0
2025-02-20,Big Onion (Imp),Dambulla,Wholesale,145.0
2025-02-20,Big Onion (Imp),Pettah,Retail,160.0
2025-02-20,Big Onion (Imp),Dambulla,Retail,165.0
2025-02-20,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-21,Big Onion (Imp),Pettah,Wholesale,112.0
2025-02-21,Big Onion (Imp),Dambulla,Wholesale,135.0
2025-02-21,Big Onion (Imp),Pettah,Retail,160.0
2025-02-21,Big Onion (Imp),Dambulla,Retail,155.0
2025-02-21,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-24,Big Onion (Imp),Pettah,Wholesale,115.0
2025-02-24,Big Onion (Imp),Dambulla,Wholesale,133.0
2025-02-24,Big Onion (Imp),Pettah,Retail,150.0
2025-02-24,Big Onion (Imp),Dambulla,Retail,153.0
2025-02-24,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-25,Big Onion (Imp),Pettah,Wholesale,113.0
2025-02-25,Big Onion (Imp),Dambulla,Wholesale,133.0
2025-02-25,Big Onion (Imp),Pettah,Retail,150.0
2025-02-25,Big Onion (Imp),Dambulla,Retail,153.0
2025-02-25,Big Onion (Imp),Narahenpita,Retail,220.0
2025-02-27,Big Onion (Imp),Pettah,Wholesale,110.0
2025-02-27,Big Onion (Imp),Dambulla,Wholesale,120.0
2025-02-27,Big Onion (Imp),Pettah,Retail,150.0
2025-02-27,Big Onion (Imp),Dambulla,Retail,140.0
2025-02-27,Big Onion (Imp),Narahenpita,Retail,200.0
2025-02-28,Big Onion (Imp),Pettah,Wholesale,113.0
2025-02-28,Big Onion (Imp),Dambulla,Wholesale,110.0
2025-02-28,Big Onion (Imp),Pettah,Retail,160.0
2025-02-28,Big Onion (Imp),Dambulla,Retail,130.0
2025-02-28,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-03,Big Onion (Imp),Pettah,Wholesale,113.0
2025-03-03,Big Onion (Imp),Dambulla,Wholesale,105.0
2025-03-03,Big Onion (Imp),Pettah,Retail,150.0
2025-03-03,Big Onion (Imp),Dambulla,Retail,125.0
2025-03-03,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-04,Big Onion (Imp),Pettah,Wholesale,105.0
2025-03-04,Big Onion (Imp),Dambulla,Wholesale,155.0
2025-03-04,Big Onion (Imp),Pettah,Retail,150.0
2025-03-04,Big Onion (Imp),Dambulla,Retail,175.0
2025-03-04,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-05,Big Onion (Imp),Pettah,Wholesale,104.0
2025-03-05,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-03-05,Big Onion (Imp),Pettah,Retail,150.0
2025-03-05,Big Onion (Imp),Dambulla,Retail,145.0
2025-03-05,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-06,Big Onion (Imp),Pettah,Wholesale,100.0
2025-03-06,Big Onion (Imp),Dambulla,Wholesale,100.0
2025-03-06,Big Onion (Imp),Pettah,Retail,150.0
2025-03-06,Big Onion (Imp),Dambulla,Retail,120.0
2025-03-06,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-07,Big Onion (Imp),Pettah,Wholesale,112.0
2025-03-07,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-03-07,Big Onion (Imp),Pettah,Retail,150.0
2025-03-07,Big Onion (Imp),Dambulla,Retail,143.0
2025-03-07,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-10,Big Onion (Imp),Pettah,Wholesale,128.0
2025-03-10,Big Onion (Imp),Dambulla,Wholesale,145.0
2025-03-10,Big Onion (Imp),Pettah,Retail,150.0
2025-03-10,Big Onion (Imp),Dambulla,Retail,165.0
2025-03-10,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-11,Big Onion (Imp),Pettah,Wholesale,120.0
2025-03-11,Big Onion (Imp),Dambulla,Wholesale,115.0
2025-03-11,Big Onion (Imp),Pettah,Retail,150.0
2025-03-11,Big Onion (Imp),Dambulla,Retail,135.0
2025-03-11,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-12,Big Onion (Imp),Pettah,Wholesale,113.0
2025-03-12,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-03-12,Big Onion (Imp),Pettah,Retail,150.0
2025-03-12,Big Onion (Imp),Dambulla,Retail,143.0
2025-03-12,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-14,Big Onion (Imp),Pettah,Wholesale,101.0
2025-03-14,Big Onion (Imp),Dambulla,Wholesale,115.0
2025-03-14,Big Onion (Imp),Pettah,Retail,150.0
2025-03-14,Big Onion (Imp),Dambulla,Retail,135.0
2025-03-14,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-17,Big Onion (Imp),Pettah,Wholesale,109.0
2025-03-17,Big Onion (Imp),Dambulla,Wholesale,100.0
2025-03-17,Big Onion (Imp),Pettah,Retail,140.0
2025-03-17,Big Onion (Imp),Dambulla,Retail,120.0
2025-03-17,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-18,Big Onion (Imp),Pettah,Wholesale,110.0
2025-03-18,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-03-18,Big Onion (Imp),Pettah,Retail,140.0
2025-03-18,Big Onion (Imp),Dambulla,Retail,145.0
2025-03-18,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-19,Big Onion (Imp),Pettah,Wholesale,109.0
2025-03-19,Big Onion (Imp),Dambulla,Wholesale,120.0
2025-03-19,Big Onion (Imp),Pettah,Retail,140.0
2025-03-19,Big Onion (Imp),Dambulla,Retail,140.0
2025-03-19,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-20,Big Onion (Imp),Pettah,Wholesale,109.0
2025-03-20,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-03-20,Big Onion (Imp),Pettah,Retail,140.0
2025-03-20,Big Onion (Imp),Dambulla,Retail,133.0
2025-03-20,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-21,Big Onion (Imp),Pettah,Wholesale,103.0
2025-03-21,Big Onion (Imp),Dambulla,Wholesale,90.0
2025-03-21,Big Onion (Imp),Pettah,Retail,140.0
2025-03-21,Big Onion (Imp),Dambulla,Retail,110.0
2025-03-21,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-24,Big Onion (Imp),Pettah,Wholesale,98.0
2025-03-24,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-03-24,Big Onion (Imp),Pettah,Retail,140.0
2025-03-24,Big Onion (Imp),Dambulla,Retail,145.0
2025-03-24,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-25,Big Onion (Imp),Pettah,Wholesale,98.0
2025-03-25,Big Onion (Imp),Dambulla,Wholesale,110.0
2025-03-25,Big Onion (Imp),Pettah,Retail,140.0
2025-03-25,Big Onion (Imp),Dambulla,Retail,130.0
2025-03-25,Big Onion (Imp),Narahenpita,Retail,200.0
2025-03-26,Big Onion (Imp),Pettah,Wholesale,98.0
2025-03-26,Big Onion (Imp),Dambulla,Wholesale,100.0
2025-03-26,Big Onion (Imp),Pettah,Retail,140.0
2025-03-26,Big Onion (Imp),Dambulla,Retail,120.0
2025-03-26,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-27,Big Onion (Imp),Pettah,Wholesale,100.0
2025-03-27,Big Onion (Imp),Dambulla,Wholesale,145.0
2025-03-27,Big Onion (Imp),Pettah,Retail,140.0
2025-03-27,Big Onion (Imp),Dambulla,Retail,165.0
2025-03-27,Big Onion (Imp),Narahenpita,Retail,180.0
2025-03-28,Big Onion (Imp),Pettah,Wholesale,101.0
2025-03-28,Big Onion (Imp),Dambulla,Wholesale,133.0
2025-03-28,Big Onion (Imp),Pettah,Retail,140.0
2025-03-28,Big Onion (Imp),Dambulla,Retail,153.0
2025-03-28,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-01,Big Onion (Imp),Pettah,Wholesale,121.0
2025-04-01,Big Onion (Imp),Dambulla,Wholesale,113.0
2025-04-01,Big Onion (Imp),Pettah,Retail,180.0
2025-04-01,Big Onion (Imp),Dambulla,Retail,133.0
2025-04-01,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-02,Big Onion (Imp),Pettah,Wholesale,113.0
2025-04-02,Big Onion (Imp),Dambulla,Wholesale,110.0
2025-04-02,Big Onion (Imp),Pettah,Retail,155.0
2025-04-02,Big Onion (Imp),Dambulla,Retail,130.0
2025-04-02,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-03,Big Onion (Imp),Pettah,Wholesale,123.0
2025-04-03,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-04-03,Big Onion (Imp),Pettah,Retail,155.0
2025-04-03,Big Onion (Imp),Dambulla,Retail,118.0
2025-04-03,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-04,Big Onion (Imp),Pettah,Wholesale,116.0
2025-04-04,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-04-04,Big Onion (Imp),Pettah,Retail,155.0
2025-04-04,Big Onion (Imp),Dambulla,Retail,145.0
2025-04-04,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-07,Big Onion (Imp),Pettah,Wholesale,119.0
2025-04-07,Big Onion (Imp),Dambulla,Wholesale,133.0
2025-04-07,Big Onion (Imp),Pettah,Retail,155.0
2025-04-07,Big Onion (Imp),Dambulla,Retail,153.0
2025-04-07,Big Onion (Imp),Narahenpita,Retail,185.0
2025-04-08,Big Onion (Imp),Pettah,Wholesale,121.0
2025-04-08,Big Onion (Imp),Dambulla,Wholesale,135.0
2025-04-08,Big Onion (Imp),Pettah,Retail,155.0
2025-04-08,Big Onion (Imp),Dambulla,Retail,155.0
2025-04-08,Big Onion (Imp),Narahenpita,Retail,185.0
2025-04-09,Big Onion (Imp),Pettah,Wholesale,123.0
2025-04-09,Big Onion (Imp),Dambulla,Wholesale,143.0
2025-04-09,Big Onion (Imp),Pettah,Retail,155.0
2025-04-09,Big Onion (Imp),Dambulla,Retail,163.0
2025-04-09,Big Onion (Imp),Narahenpita,Retail,185.0
2025-04-10,Big Onion (Imp),Pettah,Wholesale,123.0
2025-04-10,Big Onion (Imp),Dambulla,Wholesale,123.0
2025-04-10,Big Onion (Imp),Pettah,Retail,155.0
2025-04-10,Big Onion (Imp),Dambulla,Retail,143.0
2025-04-10,Big Onion (Imp),Narahenpita,Retail,185.0
2025-04-11,Big Onion (Imp),Pettah,Wholesale,121.0
2025-04-11,Big Onion (Imp),Dambulla,Wholesale,115.0
2025-04-11,Big Onion (Imp),Pettah,Retail,155.0
2025-04-11,Big Onion (Imp),Dambulla,Retail,135.0
2025-04-11,Big Onion (Imp),Narahenpita,Retail,185.0
2025-04-16,Big Onion (Imp),Pettah,Wholesale,110.0
2025-04-16,Big Onion (Imp),Dambulla,Wholesale,118.0
2025-04-16,Big Onion (Imp),Pettah,Retail,140.0
2025-04-16,Big Onion (Imp),Dambulla,Retail,138.0
2025-04-17,Big Onion (Imp),Pettah,Wholesale,112.0
2025-04-17,Big Onion (Imp),Dambulla,Wholesale,125.0
2025-04-17,Big Onion (Imp),Pettah,Retail,140.0
2025-04-17,Big Onion (Imp),Dambulla,Retail,130.0
2025-04-21,Big Onion (Imp),Pettah,Wholesale,103.0
2025-04-21,Big Onion (Imp),Dambulla,Wholesale,93.0
2025-04-21,Big Onion (Imp),Pettah,Retail,140.0
2025-04-21,Big Onion (Imp),Dambulla,Retail,113.0
2025-04-21,Big Onion (Imp),Narahenpita,Retail,180.0
2025-04-22,Big Onion (Imp),Pettah,Wholesale,101.0
2025-04-22,Big Onion (Imp),Dambulla,Wholesale,98.0
2025-04-22,Big Onion (Imp),Pettah,Retail,140.0
